"from"	"to"	"Metabolite"
"482941"	"HMR_5063"	"HMR_5703"	"m03135c"
"482942"	"HMR_5063"	"HMR_5824"	"m03135c"
"482943"	"HMR_5063"	"HMR_5733"	"m03135c"
"482944"	"HMR_5063"	"HMR_5150"	"m03135c"
"482945"	"HMR_5063"	"HMR_5718"	"m03135c"
"482946"	"HMR_5063"	"HMR_5794"	"m03135c"
"482947"	"HMR_5063"	"HMR_5919"	"m03135c"
"482948"	"HMR_5063"	"HMR_5967"	"m03135c"
"482949"	"HMR_5063"	"HMR_5628"	"m03135c"
"482950"	"HMR_5063"	"HMR_5089"	"m03135c"
"482951"	"HMR_5063"	"HMR_5763"	"m03135c"
"482952"	"HMR_5063"	"HMR_5688"	"m03135c"
"482953"	"HMR_5063"	"HMR_3747"	"m03135c"
"482954"	"HMR_5063"	"HMR_5935"	"m03135c"
"482955"	"HMR_5063"	"HMR_5598"	"m03135c"
"482956"	"HMR_5063"	"HMR_5643"	"m03135c"
"482957"	"HMR_5063"	"HMR_5748"	"m03135c"
"482958"	"HMR_5063"	"HMR_5951"	"m03135c"
"482959"	"HMR_5063"	"HMR_5673"	"m03135c"
"482960"	"HMR_5063"	"HMR_5613"	"m03135c"
"482961"	"HMR_5063"	"HMR_5983"	"m03135c"
"482962"	"HMR_5063"	"HMR_5809"	"m03135c"
"482963"	"HMR_5890"	"HMR_5658"	"m03135c"
"482964"	"HMR_5890"	"HMR_5703"	"m03135c"
"482965"	"HMR_5890"	"HMR_5824"	"m03135c"
"482966"	"HMR_5890"	"HMR_5733"	"m03135c"
"482967"	"HMR_5890"	"HMR_5150"	"m03135c"
"482968"	"HMR_5890"	"HMR_5718"	"m03135c"
"482969"	"HMR_5890"	"HMR_5794"	"m03135c"
"482970"	"HMR_5890"	"HMR_5919"	"m03135c"
"482971"	"HMR_5890"	"HMR_5967"	"m03135c"
"482972"	"HMR_5890"	"HMR_5628"	"m03135c"
"482973"	"HMR_5890"	"HMR_5089"	"m03135c"
"482974"	"HMR_5890"	"HMR_5763"	"m03135c"
"482975"	"HMR_5890"	"HMR_5688"	"m03135c"
"482976"	"HMR_5890"	"HMR_3747"	"m03135c"
"482977"	"HMR_5890"	"HMR_5935"	"m03135c"
"482978"	"HMR_5890"	"HMR_5598"	"m03135c"
"482979"	"HMR_5890"	"HMR_5643"	"m03135c"
"482980"	"HMR_5890"	"HMR_5748"	"m03135c"
"482981"	"HMR_5890"	"HMR_5951"	"m03135c"
"482982"	"HMR_5890"	"HMR_5673"	"m03135c"
"482983"	"HMR_5890"	"HMR_5613"	"m03135c"
"482984"	"HMR_5890"	"HMR_5983"	"m03135c"
"482985"	"HMR_5890"	"HMR_5809"	"m03135c"
"482986"	"HMR_5777"	"HMR_5658"	"m03135c"
"482987"	"HMR_5777"	"HMR_5703"	"m03135c"
"482988"	"HMR_5777"	"HMR_5824"	"m03135c"
"482989"	"HMR_5777"	"HMR_5733"	"m03135c"
"482990"	"HMR_5777"	"HMR_5150"	"m03135c"
"482991"	"HMR_5777"	"HMR_5718"	"m03135c"
"482992"	"HMR_5777"	"HMR_5794"	"m03135c"
"482993"	"HMR_5777"	"HMR_5919"	"m03135c"
"482994"	"HMR_5777"	"HMR_5967"	"m03135c"
"482995"	"HMR_5777"	"HMR_5628"	"m03135c"
"482996"	"HMR_5777"	"HMR_5089"	"m03135c"
"482997"	"HMR_5777"	"HMR_5763"	"m03135c"
"482998"	"HMR_5777"	"HMR_5688"	"m03135c"
"482999"	"HMR_5777"	"HMR_3747"	"m03135c"
"483000"	"HMR_5777"	"HMR_5935"	"m03135c"
"483001"	"HMR_5777"	"HMR_5598"	"m03135c"
"483002"	"HMR_5777"	"HMR_5643"	"m03135c"
"483003"	"HMR_5777"	"HMR_5748"	"m03135c"
"483004"	"HMR_5777"	"HMR_5951"	"m03135c"
"483005"	"HMR_5777"	"HMR_5673"	"m03135c"
"483006"	"HMR_5777"	"HMR_5613"	"m03135c"
"483007"	"HMR_5777"	"HMR_5983"	"m03135c"
"483008"	"HMR_5777"	"HMR_5809"	"m03135c"
"483009"	"HMR_5775"	"HMR_5658"	"m03135c"
"483010"	"HMR_5775"	"HMR_5703"	"m03135c"
"483011"	"HMR_5775"	"HMR_5824"	"m03135c"
"483012"	"HMR_5775"	"HMR_5733"	"m03135c"
"483013"	"HMR_5775"	"HMR_5150"	"m03135c"
"483014"	"HMR_5775"	"HMR_5718"	"m03135c"
"483015"	"HMR_5775"	"HMR_5794"	"m03135c"
"483016"	"HMR_5775"	"HMR_5919"	"m03135c"
"483017"	"HMR_5775"	"HMR_5967"	"m03135c"
"483018"	"HMR_5775"	"HMR_5628"	"m03135c"
"483019"	"HMR_5775"	"HMR_5089"	"m03135c"
"483020"	"HMR_5775"	"HMR_5763"	"m03135c"
"483021"	"HMR_5775"	"HMR_5688"	"m03135c"
"483022"	"HMR_5775"	"HMR_3747"	"m03135c"
"483023"	"HMR_5775"	"HMR_5935"	"m03135c"
"483024"	"HMR_5775"	"HMR_5598"	"m03135c"
"483025"	"HMR_5775"	"HMR_5643"	"m03135c"
"483026"	"HMR_5775"	"HMR_5748"	"m03135c"
"483027"	"HMR_5775"	"HMR_5951"	"m03135c"
"483028"	"HMR_5775"	"HMR_5673"	"m03135c"
"483029"	"HMR_5775"	"HMR_5613"	"m03135c"
"483030"	"HMR_5775"	"HMR_5983"	"m03135c"
"483031"	"HMR_5775"	"HMR_5809"	"m03135c"
"483032"	"HMR_5496"	"HMR_5658"	"m03135c"
"483033"	"HMR_5496"	"HMR_5703"	"m03135c"
"483034"	"HMR_5496"	"HMR_5824"	"m03135c"
"483035"	"HMR_5496"	"HMR_5733"	"m03135c"
"483036"	"HMR_5496"	"HMR_5150"	"m03135c"
"483037"	"HMR_5496"	"HMR_5718"	"m03135c"
"483038"	"HMR_5496"	"HMR_5794"	"m03135c"
"483039"	"HMR_5496"	"HMR_5919"	"m03135c"
"483040"	"HMR_5496"	"HMR_5967"	"m03135c"
"483041"	"HMR_5496"	"HMR_5628"	"m03135c"
"483042"	"HMR_5496"	"HMR_5089"	"m03135c"
"483043"	"HMR_5496"	"HMR_5763"	"m03135c"
"483044"	"HMR_5496"	"HMR_5688"	"m03135c"
"483045"	"HMR_5496"	"HMR_3747"	"m03135c"
"483046"	"HMR_5496"	"HMR_5935"	"m03135c"
"483047"	"HMR_5496"	"HMR_5598"	"m03135c"
"483048"	"HMR_5496"	"HMR_5643"	"m03135c"
"483049"	"HMR_5496"	"HMR_5748"	"m03135c"
"483050"	"HMR_5496"	"HMR_5951"	"m03135c"
"483051"	"HMR_5496"	"HMR_5673"	"m03135c"
"483052"	"HMR_5496"	"HMR_5613"	"m03135c"
"483053"	"HMR_5496"	"HMR_5983"	"m03135c"
"483054"	"HMR_5496"	"HMR_5809"	"m03135c"
"483055"	"HMR_5781"	"HMR_5658"	"m03135c"
"483056"	"HMR_5781"	"HMR_5703"	"m03135c"
"483057"	"HMR_5781"	"HMR_5824"	"m03135c"
"483058"	"HMR_5781"	"HMR_5733"	"m03135c"
"483059"	"HMR_5781"	"HMR_5150"	"m03135c"
"483060"	"HMR_5781"	"HMR_5718"	"m03135c"
"483061"	"HMR_5781"	"HMR_5794"	"m03135c"
"483062"	"HMR_5781"	"HMR_5919"	"m03135c"
"483063"	"HMR_5781"	"HMR_5967"	"m03135c"
"483064"	"HMR_5781"	"HMR_5628"	"m03135c"
"483065"	"HMR_5781"	"HMR_5089"	"m03135c"
"483066"	"HMR_5781"	"HMR_5763"	"m03135c"
"483067"	"HMR_5781"	"HMR_5688"	"m03135c"
"483068"	"HMR_5781"	"HMR_3747"	"m03135c"
"483069"	"HMR_5781"	"HMR_5935"	"m03135c"
"483070"	"HMR_5781"	"HMR_5598"	"m03135c"
"483071"	"HMR_5781"	"HMR_5643"	"m03135c"
"483072"	"HMR_5781"	"HMR_5748"	"m03135c"
"483073"	"HMR_5781"	"HMR_5951"	"m03135c"
"483074"	"HMR_5781"	"HMR_5673"	"m03135c"
"483075"	"HMR_5781"	"HMR_5613"	"m03135c"
"483076"	"HMR_5781"	"HMR_5983"	"m03135c"
"483077"	"HMR_5781"	"HMR_5809"	"m03135c"
"483078"	"HMR_5771"	"HMR_5658"	"m03135c"
"483079"	"HMR_5771"	"HMR_5703"	"m03135c"
"483080"	"HMR_5771"	"HMR_5824"	"m03135c"
"483081"	"HMR_5771"	"HMR_5733"	"m03135c"
"483082"	"HMR_5771"	"HMR_5150"	"m03135c"
"483083"	"HMR_5771"	"HMR_5718"	"m03135c"
"483084"	"HMR_5771"	"HMR_5794"	"m03135c"
"483085"	"HMR_5771"	"HMR_5919"	"m03135c"
"483086"	"HMR_5771"	"HMR_5967"	"m03135c"
"483087"	"HMR_5771"	"HMR_5628"	"m03135c"
"483088"	"HMR_5771"	"HMR_5089"	"m03135c"
"483089"	"HMR_5771"	"HMR_5763"	"m03135c"
"483090"	"HMR_5771"	"HMR_5688"	"m03135c"
"483091"	"HMR_5771"	"HMR_3747"	"m03135c"
"483092"	"HMR_5771"	"HMR_5935"	"m03135c"
"483093"	"HMR_5771"	"HMR_5598"	"m03135c"
"483094"	"HMR_5771"	"HMR_5643"	"m03135c"
"483095"	"HMR_5771"	"HMR_5748"	"m03135c"
"483096"	"HMR_5771"	"HMR_5951"	"m03135c"
"483097"	"HMR_5771"	"HMR_5673"	"m03135c"
"483098"	"HMR_5771"	"HMR_5613"	"m03135c"
"483099"	"HMR_5771"	"HMR_5983"	"m03135c"
"483100"	"HMR_5771"	"HMR_5809"	"m03135c"
"483101"	"HMR_5889"	"HMR_5658"	"m03135c"
"483102"	"HMR_5889"	"HMR_5703"	"m03135c"
"483103"	"HMR_5889"	"HMR_5824"	"m03135c"
"483104"	"HMR_5889"	"HMR_5733"	"m03135c"
"483105"	"HMR_5889"	"HMR_5150"	"m03135c"
"483106"	"HMR_5889"	"HMR_5718"	"m03135c"
"483107"	"HMR_5889"	"HMR_5794"	"m03135c"
"483108"	"HMR_5889"	"HMR_5919"	"m03135c"
"483109"	"HMR_5889"	"HMR_5967"	"m03135c"
"483110"	"HMR_5889"	"HMR_5628"	"m03135c"
"483111"	"HMR_5889"	"HMR_5089"	"m03135c"
"483112"	"HMR_5889"	"HMR_5763"	"m03135c"
"483113"	"HMR_5889"	"HMR_5688"	"m03135c"
"483114"	"HMR_5889"	"HMR_3747"	"m03135c"
"483115"	"HMR_5889"	"HMR_5935"	"m03135c"
"483116"	"HMR_5889"	"HMR_5598"	"m03135c"
"483117"	"HMR_5889"	"HMR_5643"	"m03135c"
"483118"	"HMR_5889"	"HMR_5748"	"m03135c"
"483119"	"HMR_5889"	"HMR_5951"	"m03135c"
"483120"	"HMR_5889"	"HMR_5673"	"m03135c"
"483121"	"HMR_5889"	"HMR_5613"	"m03135c"
"483122"	"HMR_5889"	"HMR_5983"	"m03135c"
"483123"	"HMR_5889"	"HMR_5809"	"m03135c"
"483124"	"HMR_5573"	"HMR_5658"	"m03135c"
"483125"	"HMR_5573"	"HMR_5703"	"m03135c"
"483126"	"HMR_5573"	"HMR_5824"	"m03135c"
"483127"	"HMR_5573"	"HMR_5733"	"m03135c"
"483128"	"HMR_5573"	"HMR_5150"	"m03135c"
"483129"	"HMR_5573"	"HMR_5718"	"m03135c"
"483130"	"HMR_5573"	"HMR_5794"	"m03135c"
"483131"	"HMR_5573"	"HMR_5919"	"m03135c"
"483132"	"HMR_5573"	"HMR_5967"	"m03135c"
"483133"	"HMR_5573"	"HMR_5628"	"m03135c"
"483134"	"HMR_5573"	"HMR_5089"	"m03135c"
"483135"	"HMR_5573"	"HMR_5763"	"m03135c"
"483136"	"HMR_5573"	"HMR_5688"	"m03135c"
"483137"	"HMR_5573"	"HMR_3747"	"m03135c"
"483138"	"HMR_5573"	"HMR_5935"	"m03135c"
"483139"	"HMR_5573"	"HMR_5598"	"m03135c"
"483140"	"HMR_5573"	"HMR_5643"	"m03135c"
"483141"	"HMR_5573"	"HMR_5748"	"m03135c"
"483142"	"HMR_5573"	"HMR_5951"	"m03135c"
"483143"	"HMR_5573"	"HMR_5673"	"m03135c"
"483144"	"HMR_5573"	"HMR_5613"	"m03135c"
"483145"	"HMR_5573"	"HMR_5983"	"m03135c"
"483146"	"HMR_5573"	"HMR_5809"	"m03135c"
"483147"	"HMR_5469"	"HMR_5658"	"m03135c"
"483148"	"HMR_5469"	"HMR_5703"	"m03135c"
"483149"	"HMR_5469"	"HMR_5824"	"m03135c"
"483150"	"HMR_5469"	"HMR_5733"	"m03135c"
"483151"	"HMR_5469"	"HMR_5150"	"m03135c"
"483152"	"HMR_5469"	"HMR_5718"	"m03135c"
"483153"	"HMR_5469"	"HMR_5794"	"m03135c"
"483154"	"HMR_5469"	"HMR_5919"	"m03135c"
"483155"	"HMR_5469"	"HMR_5967"	"m03135c"
"483156"	"HMR_5469"	"HMR_5628"	"m03135c"
"483157"	"HMR_5469"	"HMR_5089"	"m03135c"
"483158"	"HMR_5469"	"HMR_5763"	"m03135c"
"483159"	"HMR_5469"	"HMR_5688"	"m03135c"
"483160"	"HMR_5469"	"HMR_3747"	"m03135c"
"483161"	"HMR_5469"	"HMR_5935"	"m03135c"
"483162"	"HMR_5469"	"HMR_5598"	"m03135c"
"483163"	"HMR_5469"	"HMR_5643"	"m03135c"
"483164"	"HMR_5469"	"HMR_5748"	"m03135c"
"483165"	"HMR_5469"	"HMR_5951"	"m03135c"
"483166"	"HMR_5469"	"HMR_5673"	"m03135c"
"483167"	"HMR_5469"	"HMR_5613"	"m03135c"
"483168"	"HMR_5469"	"HMR_5983"	"m03135c"
"483169"	"HMR_5469"	"HMR_5809"	"m03135c"
"483170"	"HMR_5780"	"HMR_5658"	"m03135c"
"483171"	"HMR_5780"	"HMR_5703"	"m03135c"
"483172"	"HMR_5780"	"HMR_5824"	"m03135c"
"483173"	"HMR_5780"	"HMR_5733"	"m03135c"
"483174"	"HMR_5780"	"HMR_5150"	"m03135c"
"483175"	"HMR_5780"	"HMR_5718"	"m03135c"
"483176"	"HMR_5780"	"HMR_5794"	"m03135c"
"483177"	"HMR_5780"	"HMR_5919"	"m03135c"
"483178"	"HMR_5780"	"HMR_5967"	"m03135c"
"483179"	"HMR_5780"	"HMR_5628"	"m03135c"
"483180"	"HMR_5780"	"HMR_5089"	"m03135c"
"483181"	"HMR_5780"	"HMR_5763"	"m03135c"
"483182"	"HMR_5780"	"HMR_5688"	"m03135c"
"483183"	"HMR_5780"	"HMR_3747"	"m03135c"
"483184"	"HMR_5780"	"HMR_5935"	"m03135c"
"483185"	"HMR_5780"	"HMR_5598"	"m03135c"
"483186"	"HMR_5780"	"HMR_5643"	"m03135c"
"483187"	"HMR_5780"	"HMR_5748"	"m03135c"
"483188"	"HMR_5780"	"HMR_5951"	"m03135c"
"483189"	"HMR_5780"	"HMR_5673"	"m03135c"
"483190"	"HMR_5780"	"HMR_5613"	"m03135c"
"483191"	"HMR_5780"	"HMR_5983"	"m03135c"
"483192"	"HMR_5780"	"HMR_5809"	"m03135c"
"483193"	"HMR_5778"	"HMR_5658"	"m03135c"
"483194"	"HMR_5778"	"HMR_5703"	"m03135c"
"483195"	"HMR_5778"	"HMR_5824"	"m03135c"
"483196"	"HMR_5778"	"HMR_5733"	"m03135c"
"483197"	"HMR_5778"	"HMR_5150"	"m03135c"
"483198"	"HMR_5778"	"HMR_5718"	"m03135c"
"483199"	"HMR_5778"	"HMR_5794"	"m03135c"
"483200"	"HMR_5778"	"HMR_5919"	"m03135c"
"483201"	"HMR_5778"	"HMR_5967"	"m03135c"
"483202"	"HMR_5778"	"HMR_5628"	"m03135c"
"483203"	"HMR_5778"	"HMR_5089"	"m03135c"
"483204"	"HMR_5778"	"HMR_5763"	"m03135c"
"483205"	"HMR_5778"	"HMR_5688"	"m03135c"
"483206"	"HMR_5778"	"HMR_3747"	"m03135c"
"483207"	"HMR_5778"	"HMR_5935"	"m03135c"
"483208"	"HMR_5778"	"HMR_5598"	"m03135c"
"483209"	"HMR_5778"	"HMR_5643"	"m03135c"
"483210"	"HMR_5778"	"HMR_5748"	"m03135c"
"483211"	"HMR_5778"	"HMR_5951"	"m03135c"
"483212"	"HMR_5778"	"HMR_5673"	"m03135c"
"483213"	"HMR_5778"	"HMR_5613"	"m03135c"
"483214"	"HMR_5778"	"HMR_5983"	"m03135c"
"483215"	"HMR_5778"	"HMR_5809"	"m03135c"
"483216"	"HMR_5776"	"HMR_5658"	"m03135c"
"483217"	"HMR_5776"	"HMR_5703"	"m03135c"
"483218"	"HMR_5776"	"HMR_5824"	"m03135c"
"483219"	"HMR_5776"	"HMR_5733"	"m03135c"
"483220"	"HMR_5776"	"HMR_5150"	"m03135c"
"483221"	"HMR_5776"	"HMR_5718"	"m03135c"
"483222"	"HMR_5776"	"HMR_5794"	"m03135c"
"483223"	"HMR_5776"	"HMR_5919"	"m03135c"
"483224"	"HMR_5776"	"HMR_5967"	"m03135c"
"483225"	"HMR_5776"	"HMR_5628"	"m03135c"
"483226"	"HMR_5776"	"HMR_5089"	"m03135c"
"483227"	"HMR_5776"	"HMR_5763"	"m03135c"
"483228"	"HMR_5776"	"HMR_5688"	"m03135c"
"483229"	"HMR_5776"	"HMR_3747"	"m03135c"
"483230"	"HMR_5776"	"HMR_5935"	"m03135c"
"483231"	"HMR_5776"	"HMR_5598"	"m03135c"
"483232"	"HMR_5776"	"HMR_5643"	"m03135c"
"483233"	"HMR_5776"	"HMR_5748"	"m03135c"
"483234"	"HMR_5776"	"HMR_5951"	"m03135c"
"483235"	"HMR_5776"	"HMR_5673"	"m03135c"
"483236"	"HMR_5776"	"HMR_5613"	"m03135c"
"483237"	"HMR_5776"	"HMR_5983"	"m03135c"
"483238"	"HMR_5776"	"HMR_5809"	"m03135c"
"483239"	"HMR_5770"	"HMR_5658"	"m03135c"
"483240"	"HMR_5770"	"HMR_5703"	"m03135c"
"483241"	"HMR_5770"	"HMR_5824"	"m03135c"
"483242"	"HMR_5770"	"HMR_5733"	"m03135c"
"483243"	"HMR_5770"	"HMR_5150"	"m03135c"
"483244"	"HMR_5770"	"HMR_5718"	"m03135c"
"483245"	"HMR_5770"	"HMR_5794"	"m03135c"
"483246"	"HMR_5770"	"HMR_5919"	"m03135c"
"483247"	"HMR_5770"	"HMR_5967"	"m03135c"
"483248"	"HMR_5770"	"HMR_5628"	"m03135c"
"483249"	"HMR_5770"	"HMR_5089"	"m03135c"
"483250"	"HMR_5770"	"HMR_5763"	"m03135c"
"483251"	"HMR_5770"	"HMR_5688"	"m03135c"
"483252"	"HMR_5770"	"HMR_3747"	"m03135c"
"483253"	"HMR_5770"	"HMR_5935"	"m03135c"
"483254"	"HMR_5770"	"HMR_5598"	"m03135c"
"483255"	"HMR_5770"	"HMR_5643"	"m03135c"
"483256"	"HMR_5770"	"HMR_5748"	"m03135c"
"483257"	"HMR_5770"	"HMR_5951"	"m03135c"
"483258"	"HMR_5770"	"HMR_5673"	"m03135c"
"483259"	"HMR_5770"	"HMR_5613"	"m03135c"
"483260"	"HMR_5770"	"HMR_5983"	"m03135c"
"483261"	"HMR_5770"	"HMR_5809"	"m03135c"
"483262"	"HMR_5288"	"HMR_5658"	"m03135c"
"483263"	"HMR_5288"	"HMR_5703"	"m03135c"
"483264"	"HMR_5288"	"HMR_5824"	"m03135c"
"483265"	"HMR_5288"	"HMR_5733"	"m03135c"
"483266"	"HMR_5288"	"HMR_5150"	"m03135c"
"483267"	"HMR_5288"	"HMR_5718"	"m03135c"
"483268"	"HMR_5288"	"HMR_5794"	"m03135c"
"483269"	"HMR_5288"	"HMR_5919"	"m03135c"
"483270"	"HMR_5288"	"HMR_5967"	"m03135c"
"483271"	"HMR_5288"	"HMR_5628"	"m03135c"
"483272"	"HMR_5288"	"HMR_5089"	"m03135c"
"483273"	"HMR_5288"	"HMR_5763"	"m03135c"
"483274"	"HMR_5288"	"HMR_5688"	"m03135c"
"483275"	"HMR_5288"	"HMR_3747"	"m03135c"
"483276"	"HMR_5288"	"HMR_5935"	"m03135c"
"483277"	"HMR_5288"	"HMR_5598"	"m03135c"
"483278"	"HMR_5288"	"HMR_5643"	"m03135c"
"483279"	"HMR_5288"	"HMR_5748"	"m03135c"
"483280"	"HMR_5288"	"HMR_5951"	"m03135c"
"483281"	"HMR_5288"	"HMR_5673"	"m03135c"
"483282"	"HMR_5288"	"HMR_5613"	"m03135c"
"483283"	"HMR_5288"	"HMR_5983"	"m03135c"
"483284"	"HMR_5288"	"HMR_5809"	"m03135c"
"483285"	"HMR_5574"	"HMR_5658"	"m03135c"
"483286"	"HMR_5574"	"HMR_5703"	"m03135c"
"483287"	"HMR_5574"	"HMR_5824"	"m03135c"
"483288"	"HMR_5574"	"HMR_5733"	"m03135c"
"483289"	"HMR_5574"	"HMR_5150"	"m03135c"
"483290"	"HMR_5574"	"HMR_5718"	"m03135c"
"483291"	"HMR_5574"	"HMR_5794"	"m03135c"
"483292"	"HMR_5574"	"HMR_5919"	"m03135c"
"483293"	"HMR_5574"	"HMR_5967"	"m03135c"
"483294"	"HMR_5574"	"HMR_5628"	"m03135c"
"483295"	"HMR_5574"	"HMR_5089"	"m03135c"
"483296"	"HMR_5574"	"HMR_5763"	"m03135c"
"483297"	"HMR_5574"	"HMR_5688"	"m03135c"
"483298"	"HMR_5574"	"HMR_3747"	"m03135c"
"483299"	"HMR_5574"	"HMR_5935"	"m03135c"
"483300"	"HMR_5574"	"HMR_5598"	"m03135c"
"483301"	"HMR_5574"	"HMR_5643"	"m03135c"
"483302"	"HMR_5574"	"HMR_5748"	"m03135c"
"483303"	"HMR_5574"	"HMR_5951"	"m03135c"
"483304"	"HMR_5574"	"HMR_5673"	"m03135c"
"483305"	"HMR_5574"	"HMR_5613"	"m03135c"
"483306"	"HMR_5574"	"HMR_5983"	"m03135c"
"483307"	"HMR_5574"	"HMR_5809"	"m03135c"
"483308"	"HMR_5553"	"HMR_5658"	"m03135c"
"483309"	"HMR_5553"	"HMR_5703"	"m03135c"
"483310"	"HMR_5553"	"HMR_5824"	"m03135c"
"483311"	"HMR_5553"	"HMR_5733"	"m03135c"
"483312"	"HMR_5553"	"HMR_5150"	"m03135c"
"483313"	"HMR_5553"	"HMR_5718"	"m03135c"
"483314"	"HMR_5553"	"HMR_5794"	"m03135c"
"483315"	"HMR_5553"	"HMR_5919"	"m03135c"
"483316"	"HMR_5553"	"HMR_5967"	"m03135c"
"483317"	"HMR_5553"	"HMR_5628"	"m03135c"
"483318"	"HMR_5553"	"HMR_5089"	"m03135c"
"483319"	"HMR_5553"	"HMR_5763"	"m03135c"
"483320"	"HMR_5553"	"HMR_5688"	"m03135c"
"483321"	"HMR_5553"	"HMR_3747"	"m03135c"
"483322"	"HMR_5553"	"HMR_5935"	"m03135c"
"483323"	"HMR_5553"	"HMR_5598"	"m03135c"
"483324"	"HMR_5553"	"HMR_5643"	"m03135c"
"483325"	"HMR_5553"	"HMR_5748"	"m03135c"
"483326"	"HMR_5553"	"HMR_5951"	"m03135c"
"483327"	"HMR_5553"	"HMR_5673"	"m03135c"
"483328"	"HMR_5553"	"HMR_5613"	"m03135c"
"483329"	"HMR_5553"	"HMR_5983"	"m03135c"
"483330"	"HMR_5553"	"HMR_5809"	"m03135c"
"483331"	"HMR_5772"	"HMR_5658"	"m03135c"
"483332"	"HMR_5772"	"HMR_5703"	"m03135c"
"483333"	"HMR_5772"	"HMR_5824"	"m03135c"
"483334"	"HMR_5772"	"HMR_5733"	"m03135c"
"483335"	"HMR_5772"	"HMR_5150"	"m03135c"
"483336"	"HMR_5772"	"HMR_5718"	"m03135c"
"483337"	"HMR_5772"	"HMR_5794"	"m03135c"
"483338"	"HMR_5772"	"HMR_5919"	"m03135c"
"483339"	"HMR_5772"	"HMR_5967"	"m03135c"
"483340"	"HMR_5772"	"HMR_5628"	"m03135c"
"483341"	"HMR_5772"	"HMR_5089"	"m03135c"
"483342"	"HMR_5772"	"HMR_5763"	"m03135c"
"483343"	"HMR_5772"	"HMR_5688"	"m03135c"
"483344"	"HMR_5772"	"HMR_3747"	"m03135c"
"483345"	"HMR_5772"	"HMR_5935"	"m03135c"
"483346"	"HMR_5772"	"HMR_5598"	"m03135c"
"483347"	"HMR_5772"	"HMR_5643"	"m03135c"
"483348"	"HMR_5772"	"HMR_5748"	"m03135c"
"483349"	"HMR_5772"	"HMR_5951"	"m03135c"
"483350"	"HMR_5772"	"HMR_5673"	"m03135c"
"483351"	"HMR_5772"	"HMR_5613"	"m03135c"
"483352"	"HMR_5772"	"HMR_5983"	"m03135c"
"483353"	"HMR_5772"	"HMR_5809"	"m03135c"
"483354"	"HMR_5559"	"HMR_5658"	"m03135c"
"483355"	"HMR_5559"	"HMR_5703"	"m03135c"
"483356"	"HMR_5559"	"HMR_5824"	"m03135c"
"483357"	"HMR_5559"	"HMR_5733"	"m03135c"
"483358"	"HMR_5559"	"HMR_5150"	"m03135c"
"483359"	"HMR_5559"	"HMR_5718"	"m03135c"
"483360"	"HMR_5559"	"HMR_5794"	"m03135c"
"483361"	"HMR_5559"	"HMR_5919"	"m03135c"
"483362"	"HMR_5559"	"HMR_5967"	"m03135c"
"483363"	"HMR_5559"	"HMR_5628"	"m03135c"
"483364"	"HMR_5559"	"HMR_5089"	"m03135c"
"483365"	"HMR_5559"	"HMR_5763"	"m03135c"
"483366"	"HMR_5559"	"HMR_5688"	"m03135c"
"483367"	"HMR_5559"	"HMR_3747"	"m03135c"
"483368"	"HMR_5559"	"HMR_5935"	"m03135c"
"483369"	"HMR_5559"	"HMR_5598"	"m03135c"
"483370"	"HMR_5559"	"HMR_5643"	"m03135c"
"483371"	"HMR_5559"	"HMR_5748"	"m03135c"
"483372"	"HMR_5559"	"HMR_5951"	"m03135c"
"483373"	"HMR_5559"	"HMR_5673"	"m03135c"
"483374"	"HMR_5559"	"HMR_5613"	"m03135c"
"483375"	"HMR_5559"	"HMR_5983"	"m03135c"
"483376"	"HMR_5559"	"HMR_5809"	"m03135c"
"483377"	"HMR_5887"	"HMR_5658"	"m03135c"
"483378"	"HMR_5887"	"HMR_5703"	"m03135c"
"483379"	"HMR_5887"	"HMR_5824"	"m03135c"
"483380"	"HMR_5887"	"HMR_5733"	"m03135c"
"483381"	"HMR_5887"	"HMR_5150"	"m03135c"
"483382"	"HMR_5887"	"HMR_5718"	"m03135c"
"483383"	"HMR_5887"	"HMR_5794"	"m03135c"
"483384"	"HMR_5887"	"HMR_5919"	"m03135c"
"483385"	"HMR_5887"	"HMR_5967"	"m03135c"
"483386"	"HMR_5887"	"HMR_5628"	"m03135c"
"483387"	"HMR_5887"	"HMR_5089"	"m03135c"
"483388"	"HMR_5887"	"HMR_5763"	"m03135c"
"483389"	"HMR_5887"	"HMR_5688"	"m03135c"
"483390"	"HMR_5887"	"HMR_3747"	"m03135c"
"483391"	"HMR_5887"	"HMR_5935"	"m03135c"
"483392"	"HMR_5887"	"HMR_5598"	"m03135c"
"483393"	"HMR_5887"	"HMR_5643"	"m03135c"
"483394"	"HMR_5887"	"HMR_5748"	"m03135c"
"483395"	"HMR_5887"	"HMR_5951"	"m03135c"
"483396"	"HMR_5887"	"HMR_5673"	"m03135c"
"483397"	"HMR_5887"	"HMR_5613"	"m03135c"
"483398"	"HMR_5887"	"HMR_5983"	"m03135c"
"483399"	"HMR_5887"	"HMR_5809"	"m03135c"
"483400"	"HMR_5568"	"HMR_5658"	"m03135c"
"483401"	"HMR_5568"	"HMR_5703"	"m03135c"
"483402"	"HMR_5568"	"HMR_5824"	"m03135c"
"483403"	"HMR_5568"	"HMR_5733"	"m03135c"
"483404"	"HMR_5568"	"HMR_5150"	"m03135c"
"483405"	"HMR_5568"	"HMR_5718"	"m03135c"
"483406"	"HMR_5568"	"HMR_5794"	"m03135c"
